31812,1
31816,1
31819,2
31824,1
31825,1
31827,1
31834,2
31835,1
31837,2
31838,3
31841,2
31843,2
31845,1
31846,2
31850,1
31851,1
31853,1
31856,3
31858,3
31859,3
31860,1
31864,1
31869,1
31871,1
31872,3
31876,2
31877,2
31878,1
31880,1
31882,1
31885,3
31886,2
31887,1
31888,3
31891,2
31893,1
31896,2
31898,1
31901,1
31905,1
31907,2
31909,3
31912,2
31913,1
31914,1
31916,2
31917,2
31918,1
31920,1
31923,1
31924,2
31925,3
31927,1
31928,1
31931,2
31932,1
31933,2
31936,3
31939,2
31941,1
31943,1
31946,2
31950,1
31952,1
31953,2
31954,1
31955,1
31958,1
31960,1
31964,1
31966,1
31967,1
31968,2
31969,1
31970,2
31971,1
31973,2
31974,1
31975,1
31978,1
31979,2
31980,1
31981,3
31982,1
31984,2
31985,1
31986,2
31987,1
31992,1
31995,1
31996,1
31997,2
31998,1
32000,1
32001,2
32003,2
32006,1
32008,2
32010,2
32012,1
32013,2
32016,3
32019,1
32020,1
32021,1
32022,1
32023,1
32024,1
32025,1
32026,2
32029,3
32030,1
32035,1
32036,1
32037,1
32040,1
32042,1
32043,1
32045,2
32048,2
32049,2
32050,1
32051,2
32052,3
32053,5
32055,1
32056,2
32057,1
32058,2
32061,1
32064,1
32067,2
32068,1
32069,1
32072,1
32073,1
32074,2
32075,2
32084,2
32088,1
32089,1
32090,1
32092,1
32095,1
32096,2
32098,1
32099,1
32101,2
32102,1
32106,2
32109,1
32110,1
32112,2
32115,2
32120,1
32123,1
32124,1
32125,3
32126,2
32128,2
32129,1
32131,1
32132,1
32134,1
32138,2
32139,1
32140,2
32144,2
32146,1
32147,1
32148,1
32150,1
32151,3
32152,3
32153,1
32157,1
32160,1
32161,1
32162,1
32163,1
32165,1
32166,2
32170,2
32173,2
32175,3
32176,3
32178,2
32179,1
32181,1
32183,1
32188,3
32190,1
32191,1
32192,2
32196,1
32197,1
32198,2
32199,1
32200,1
32201,1
32203,2
32204,1
32205,4
32206,1
32208,2
32209,1
32211,1
32212,1
32213,1
32214,2
32216,2
32218,1
32223,1
32224,2
32229,1
32231,1
32232,1
32233,2
32234,1
32235,1
32237,2
32239,2
32244,1
32246,1
32247,2
32250,1
32251,1
32252,2
32254,2
32256,4
32261,1
32262,2
32264,1
32267,1
32269,3
32272,4
32275,1
32280,3
32282,1
32284,1
32285,1
32287,1
32288,2
32289,1
32290,1
32291,2
32294,1
32295,1
32296,3
32299,1
32300,1
32301,1
32304,3
32306,1
32307,1
32309,3
32312,1
32313,1
32315,1
32316,1
32317,2
32318,1
32320,2
32323,1
32324,1
32326,3
32330,2
32335,1
32336,2
32337,1
32339,1
32340,1
32341,1
32342,4
32343,1
32344,3
32346,1
32347,4
32348,1
32349,1
32350,1
32352,1
32353,1
32355,2
32357,2
32360,2
32362,1
32366,1
32367,1
32368,1
32370,1
32371,4
32372,2
32373,1
32375,2
32376,1
32384,1
32385,1
32386,3
32387,1
32388,1
32390,1
32391,1
32397,4
32398,1
32403,2
32405,1
32406,1
32409,1
32413,1
32416,2
32418,1
32419,1
32420,2
32425,1
32428,2
32429,2
32430,1
32432,1
32435,2
32436,3
32437,1
32439,1
32441,2
32445,1
32447,1
32448,3
32453,2
32455,1
32456,1
32458,1
32461,1
32462,1
32464,3
32468,2
32469,3
32470,1
32471,1
32476,1
32477,1
32480,3
32485,1
32486,1
32488,1
32489,2
32490,2
32491,1
32492,1
32493,4
32496,1
32498,1
32499,2
32504,2
32505,2
32506,3
32507,1
32508,1
32509,1
32512,4
32513,1
32517,2
32518,2
32522,1
32523,1
32525,3
32527,2
32528,2
32530,1
32531,1
32532,2
32533,1
32534,2
32536,1
32537,1
32538,2
32544,4
32546,1
32547,1
32550,1
32551,1
32552,2
32555,1
32556,1
32563,3
32566,1
32567,1
32571,2
32576,2
32582,1
32583,1
32584,2
32586,1
32589,5
32592,1
32595,3
32596,2
32598,1
32599,2
32601,1
32603,1
32605,2
32608,3
32610,1
32611,2
32613,1
32614,1
32615,1
32616,1
32617,1
32618,1
32621,2
32622,1
32626,1
32628,1
32629,1
32632,1
32635,2
32637,3
32638,1
32639,1
32642,2
32643,2
32644,2
32645,2
32646,1
32650,1
32651,2
32654,1
32655,1
32656,1
32658,1
32659,3
32661,1
32662,1
32663,1
32667,1
32669,1
32675,1
32677,1
32678,1
32679,2
32682,3
32685,1
32688,1
32694,1
32699,1
32701,1
32703,2
32704,1
32705,1
32708,1
32710,1
32714,2
32715,2
32717,1
32718,1
32720,3
32723,1
32724,1
32725,1
32726,2
32727,2
32728,1
32730,1
32731,2
32733,1
32736,1
32741,1
32742,3
32744,2
32747,3
32749,1
32751,2
32752,1
32756,1
32758,2
32759,3
32760,1
32761,1
32762,1
32766,1
32768,2
32770,1
32771,1
32772,1
32773,4
32774,2
32775,2
32776,1
32777,2
32779,2
32780,1
32783,1
32784,1
32786,1
32787,3
32790,1
32792,4
32793,1
32794,2
32795,1
32797,3
32800,1
32801,1
32802,1
32803,1
32804,2
32806,2
32807,1
32808,1
32809,1
32810,1
32811,2
32812,2
32813,2
32816,1
32817,1
32819,1
32822,1
32825,1
32826,2
32829,2
32832,1
32835,4
32837,1
32839,1
32840,1
32841,3
32843,1
32844,1
32848,1
32851,3
32852,1
32853,1
32854,2
32855,1
32856,1
32858,1
32859,1
32861,4
32864,2
32867,1
32870,1
32871,1
32873,2
32875,3
32877,2
32879,1
32880,2
32883,1
32886,1
32888,1
32890,1
32891,1
32892,1
32893,1
32894,1
32895,1
32896,1
32898,1
32899,2
32900,1
32903,1
32908,3
32909,2
32913,1
32915,1
32916,1
32917,1
32918,1
32921,1
32922,1
32925,1
32928,2
32929,1
32931,1
32934,1
32939,2
32941,2
32943,1
32944,1
32945,2
32946,1
32948,2
32951,1
32954,1
32957,2
32958,1
32959,1
32960,2
32963,4
32964,1
32965,1
32969,1
32972,1
32975,1
32979,1
32982,1
32986,1
32992,3
32994,1
32995,2
32996,2
33000,2
33002,1
33005,2
33006,2
33008,4
33010,2
33011,1
33012,1
33013,2
33014,1
33015,2
33016,1
33017,2
33021,1
33023,2
33026,1
33027,2
33028,1
33030,1
33031,2
33032,1
33034,1
33037,1
33038,1
33042,1
33043,2
33045,2
33046,1
33047,1
33048,2
33049,1
33050,2
33051,1
33053,1
33054,1
33056,1
33058,1
33059,1
33062,2
33066,1
33067,1
33068,2
33069,2
33072,1
33075,1
33076,1
33077,1
33079,2
33081,1
33083,1
33084,2
33085,1
33094,1
33095,2
33096,2
33101,1
33103,1
33104,2
33106,1
33107,1
33110,1
33112,2
33113,1
33115,1
33117,1
33123,1
33124,1
33125,1
33133,1
33136,2
33137,1
33139,1
33142,1
33144,1
33146,3
33147,1
33149,2
33152,1
33157,2
33158,3
33160,1
33162,1
33163,2
33166,2
33168,1
33169,1
33170,1
33173,1
33174,1
33175,1
33178,3
33179,1
33180,1
33181,1
33183,1
33186,1
33187,1
33194,1
33195,1
33196,1
33197,4
33200,1
33203,1
33205,1
33206,2
33208,1
33210,1
33213,1
33215,1
33216,1
33218,2
33219,1
33220,2
33222,1
33227,2
33228,1
33229,2
33230,1
33232,1
33234,1
33235,1
33236,1
33237,1
33238,3
33242,1
33246,2
33248,3
33249,1
33250,1
33252,1
33254,1
33255,1
33256,1
33257,2
33259,1
33261,2
33265,1
33267,2
33268,1
33269,2
33270,1
33274,2
33275,1
33276,1
33280,1
33281,1
33283,1
33286,1
33290,2
33291,1
33294,1
33295,1
33296,1
33297,1
33298,2
33301,2
33303,1
33315,3
33317,1
33320,1
33321,3
33324,1
33325,2
33328,2
33330,1
33331,2
33333,2
33334,3
33335,1
33338,1
33339,1
33341,1
33344,6
33345,2
33347,1
33348,1
33349,1
33350,1
33354,1
33360,3
33368,1
33369,1
33373,1
33375,1
33376,3
33377,1
33381,1
33382,1
33385,2
33390,1
33392,2
33393,1
33394,1
33396,1
33397,1
33398,2
33400,1
33402,1
33403,1
33404,2
33408,2
33410,1
33411,3
33413,1
33414,1
33415,1
33416,1
33418,2
33424,2
33425,1
33427,1
33429,1
33432,1
33433,1
33435,2
33438,2
33440,1
33443,1
33447,1
33450,1
33452,1
33456,1
33460,1
33461,1
33462,2
33463,1
33464,1
33465,1
33466,1
33468,1
33472,2
33473,1
33480,1
33482,1
33484,2
33485,2
33488,2
33489,1
33490,1
33491,1
33494,2
33495,1
33497,1
33500,1
33503,1
33504,1
33507,2
33508,2
33509,1
33510,3
33515,3
33517,1
33518,4
33519,1
33520,4
33522,1
33524,1
33530,2
33531,2
33532,2
33533,1
33536,1
33538,1
33539,1
33541,1
33542,1
33543,1
33545,2
33552,3
33555,1
33557,1
33558,1
33562,1
33565,1
33566,1
33568,1
33569,1
33570,1
33573,1
33574,2
33581,1
33584,1
33586,2
33587,2
33590,1
33594,1
33595,1
33597,2
33600,1
33601,2
33602,1
33603,1
33604,2
33608,1
33610,1
33612,1
33616,2
33618,1
33619,1
33620,1
33621,1
33622,2
33623,1
33624,3
33625,2
33627,1
33629,3
33630,1
33631,1
33633,2
33634,1
33639,1
33641,2
33644,1
33645,3
33646,1
33648,1
33650,1
33655,1
33656,2
33658,1
33660,1
33664,1
33666,1
33670,2
33671,1
33672,1
33677,1
33678,3
33680,2
33683,1
33689,1
33690,2
33691,1
33696,2
33697,1
33698,1
33701,1
33702,1
33704,1
33705,1
33706,1
33708,1
33709,1
33710,1
33712,3
33714,2
33715,2
33717,2
33720,1
33726,1
33728,1
33730,1
33731,1
33736,1
33744,1
33746,1
33750,1
33752,2
33757,1
33758,1
33760,2
33763,3
33765,2
33767,1
33769,1
33770,1
33772,1
33774,1
33775,1
33783,1
33784,1
33785,1
33787,1
33789,1
33790,1
33792,1
33795,2
33800,1
33803,1
33804,1
33805,3
33808,3
33809,1
33810,1
33814,1
33818,1
33819,1
33821,1
33823,1
33824,2
33825,1
33835,2
33840,1
33842,1
33843,1
33844,1
33845,1
33846,3
33847,1
33848,1
33849,1
33853,3
33856,1
33858,1
33860,1
33861,1
33866,2
33869,2
33872,2
33874,1
33875,3
33876,1
33879,1
33880,1
33887,1
33889,1
33890,1
33893,1
33896,1
33897,1
33901,1
33902,2
33906,1
33910,1
33915,2
33917,1
33920,1
33923,2
33927,1
33930,2
33931,1
33939,1
33942,2
33943,2
33944,2
33949,1
33951,1
33952,1
33953,1
33954,1
33955,1
33957,2
33962,1
33965,2
33966,1
33968,2
33970,2
33971,2
33976,1
33978,3
33980,1
33984,1
33987,2
33988,1
33991,1
33994,1
33995,1
34011,1
34013,1
34015,1
34016,1
34019,3
34023,1
34025,2
34026,1
34030,2
34032,1
34034,1
34036,1
34038,3
34039,2
34040,1
34045,3
34051,1
34053,1
34054,1
34055,1
34057,2
34058,2
34059,1
34061,1
34063,1
34064,2
34065,2
34068,2
34069,1
34071,2
34073,1
34076,1
34078,1
34080,2
34085,1
34086,1
34087,1
34088,1
34090,2
34093,1
34096,1
34099,1
34102,1
34103,1
34104,1
34107,1
34108,1
34109,1
34110,3
34112,1
34118,2
34122,1
34123,1
34125,1
34127,2
34138,2
34141,2
34144,3
34145,1
34150,2
34152,2
34155,2
34156,1
34157,2
34160,2
34161,1
34162,1
34163,1
34164,1
34165,2
34176,2
34177,1
34181,1
34189,2
34190,1
34197,1
34200,1
34206,1
34207,2
34212,1
34213,1
34218,1
34221,1
34222,1
34224,1
34225,1
34228,1
34233,1
34235,1
34237,1
34240,1
34245,1
34246,1
34256,2
34259,1
34260,1
34261,3
34262,2
34263,1
34264,2
34266,1
34267,1
34268,1
34269,1
34270,1
34272,1
34275,1
34276,1
34278,1
34279,1
34280,2
34285,1
34286,1
34296,3
34298,1
34301,1
34303,1
34304,3
34306,1
34309,1
34311,1
34318,1
34320,2
34323,3
34325,1
34327,1
34329,1
34330,1
34333,1
34335,1
34336,1
34340,1
34341,1
34344,2
34345,1
34347,1
34352,1
34354,2
34355,1
34356,1
34357,1
34358,1
34359,1
34360,1
34362,1
34365,2
34367,1
34368,2
34372,1
34374,2
34382,1
34387,2
34388,1
34390,2
34394,1
34397,2
34398,1
34399,1
34400,1
34401,1
34410,3
34412,2
34414,1
34416,1
34418,1
34424,2
34425,1
34426,2
34427,2
34431,1
34432,1
34433,1
34437,1
34439,1
34440,1
34442,1
34443,1
34445,2
34449,1
34454,1
34456,1
34458,1
34461,1
34464,1
34466,1
34467,1
34471,1
34475,2
34478,1
34481,1
34482,1
34483,1
34491,1
34496,4
34499,3
34501,2
34502,1
34509,1
34514,1
34518,2
34520,2
34521,2
34522,1
34525,1
34536,3
34539,1
34544,3
34548,1
34549,1
34550,1
34552,1
34554,2
34556,1
34558,2
34559,2
34560,1
34561,1
34564,1
34568,1
34570,1
34573,3
34576,2
34578,1
34581,1
34582,1
34584,1
34586,1
34587,1
34588,1
34589,1
34590,1
34594,1
34597,1
34598,1
34599,1
34605,1
34610,1
34612,1
34614,1
34617,2
34624,1
34628,1
34629,1
34631,1
34632,1
34634,1
34637,1
34642,1
34645,2
34646,1
34647,1
34649,1
34654,4
34658,1
34659,1
34660,1
34663,3
34667,1
34669,1
34672,3
34673,1
34674,1
34676,1
34677,1
34678,1
34679,1
34681,1
34682,1
34683,1
34684,2
34688,1
34690,1
34691,1
34696,1
34698,2
34705,1
34707,1
34709,1
34710,1
34711,1
34714,1
34715,1
34717,1
34720,3
34728,2
34731,1
34732,1
34733,1
34735,1
34736,1
34740,1
34742,3
34744,1
34746,2
34748,1
34749,2
34752,2
34757,1
34759,1
34765,1
34768,1
34769,1
34781,2
34784,1
34787,1
34794,1
34795,1
34796,1
34797,1
34800,1
34803,1
34806,1
34808,2
34809,1
34812,1
34816,1
34819,1
34823,1
34825,1
34827,1
34832,1
34835,1
34842,1
34848,3
34858,1
34863,1
34868,2
34870,1
34872,1
34874,1
34875,1
34877,3
34880,3
34883,1
34885,1
34886,1
34889,1
34890,1
34898,1
34901,2
34904,1
34906,1
34909,1
34920,3
34921,1
34922,2
34923,1
34924,2
34932,1
34934,1
34936,1
34940,1
34941,1
34948,2
34956,1
34957,1
34959,1
34960,1
34963,3
34973,1
34975,2
34976,3
34979,2
34982,1
34983,1
34988,1
34989,1
34993,1
34995,1
34996,2
34998,2
35005,2
35006,1
35012,1
35015,1
35019,1
35020,1
35021,1
35022,1
35023,1
35027,2
35029,2
35030,1
35032,1
35034,2
35035,1
35037,1
35040,1
35042,1
35043,1
35045,1
35046,1
35047,2
35050,1
35051,1
35057,1
35063,1
35064,1
35065,1
35069,2
35070,1
35072,2
35082,1
35085,3
35088,1
35089,1
35094,1
35095,1
35096,1
35107,1
35109,1
35112,2
35120,1
35122,1
35128,1
35130,1
35131,1
35132,1
35133,2
35136,3
35137,1
35141,1
35144,1
35148,1
35149,2
35150,1
35155,1
35156,1
35157,1
35168,1
35169,1
35171,1
35174,1
35176,1
35180,1
35181,1
35182,1
35184,2
35185,1
35187,2
35190,1
35191,1
35192,1
35193,2
35195,1
35196,1
35197,1
35198,1
35215,1
35216,1
35223,1
35227,1
35230,1
35232,1
35235,2
35238,1
35240,1
35242,1
35244,1
35245,2
35248,1
35253,1
35254,2
35258,1
35267,2
35269,1
35273,1
35274,1
35275,1
35282,1
35283,2
35284,1
35288,1
35296,1
35299,2
35302,1
35306,1
35307,1
35309,2
35312,2
35318,1
35319,1
35321,1
35322,2
35326,1
35328,3
35331,1
35335,1
35337,1
35338,1
35342,1
35344,1
35345,1
35347,1
35348,1
35351,1
35354,1
35357,2
35364,1
35365,1
35366,2
35369,1
35370,1
35374,1
35379,1
35381,1
35383,2
35384,2
35385,2
35389,3
35390,1
35391,1
35392,1
35395,1
35404,2
35406,1
35410,1
35412,2
35414,1
35424,2
35426,1
35428,1
35430,2
35435,1
35443,1
35445,1
35446,2
35449,1
35453,1
35454,2
35459,3
35464,2
35465,1
35466,1
35467,1
35469,2
35472,2
35477,2
35478,1
35480,1
35484,1
35488,1
35491,1
35493,1
35496,1
35500,1
35512,1
35513,1
35515,2
35517,1
35520,1
35521,1
35527,2
35529,1
35536,2
35537,1
35539,1
35542,1
35545,1
35546,1
35547,1
35548,1
35549,1
35550,1
35552,1
35554,2
35555,1
35558,1
35560,2
35564,1
35565,2
35566,2
35569,2
35570,2
35571,1
35572,2
35576,1
35580,1
35582,1
35583,1
35585,1
35586,1
35590,1
35591,1
35595,1
35596,1
35597,1
35598,1
35601,1
35602,1
35603,1
35605,1
35608,1
35610,1
35611,1
35614,1
35617,1
35619,1
35621,3
35623,1
35628,2
35629,3
35630,1
35632,1
35635,1
35637,3
35639,1
35640,1
35648,3
35650,1
35651,3
35652,1
35654,1
35657,1
35661,1
35664,1
35665,1
35666,1
35668,2
35670,1
35671,1
35676,1
35677,1
35678,1
35680,1
35683,4
35684,1
35686,1
35690,1
35692,2
35696,1
35699,2
35704,1
35707,2
35708,1
35712,1
35715,2
35723,1
35724,1
35725,1
35728,1
35731,1
35747,2
35749,2
35751,1
35752,1
35753,1
35759,1
35763,2
35776,2
35777,1
35779,3
35783,1
35789,3
35792,1
35795,1
35798,1
35800,1
35808,1
35810,1
35811,1
35813,1
35814,2
35815,1
35822,1
35823,1
35824,1
35825,1
35833,1
35834,1
35835,2
35836,1
35837,1
35842,1
35851,1
35853,2
35856,1
35861,1
35864,2
35865,1
35866,1
35867,2
35868,1
35869,2
35872,1
35877,2
35879,1
35880,1
35882,1
35884,2
35885,1
35886,1
35888,1
35890,1
35892,1
35893,1
35894,1
35896,1
35901,2
35902,1
35904,3
35920,1
35923,1
35930,1
35931,1
35933,1
35936,1
35946,2
35948,1
35949,1
35950,1
35957,1
35958,1
35960,1
35961,1
35962,1
35965,1
35968,1
35974,1
35975,1
35979,2
35992,1
35994,1
35997,1
36000,1
36003,1
36007,2
36010,1
36011,1
36015,1
36021,1
36023,1
36024,2
36026,1
36033,1
36034,1
36035,1
36037,1
36041,1
36042,1
36043,1
36047,1
36048,1
36050,1
36054,1
36059,1
36061,1
36064,1
36067,1
36070,1
36071,1
36076,2
36077,1
36093,1
36096,1
36099,1
36102,1
36103,1
36104,1
36108,1
36109,1
36110,1
36118,1
36121,2
36122,1
36125,2
36131,1
36132,1
36136,1
36138,1
36139,1
36141,1
36144,1
36145,1
36147,1
36150,1
36153,1
36157,1
36158,1
36165,1
36166,1
36167,1
36173,1
36174,2
36176,1
36182,1
36188,1
36189,1
36192,2
36194,1
36195,1
36198,1
36205,1
36206,1
36208,2
36209,1
36217,1
36221,2
36222,1
36237,1
36238,1
36249,1
36253,1
36255,1
36257,1
36264,1
36269,1
36270,1
36271,1
36278,2
36281,1
36286,1
36287,1
36289,1
36291,2
36296,1
36298,2
36304,1
36306,1
36307,1
36309,1
36310,1
36317,1
36321,1
36322,1
36323,2
36327,1
36328,1
36329,1
36330,1
36331,1
36332,1
36333,2
36335,1
36336,1
36338,1
36347,1
36352,1
36354,1
36358,1
36365,2
36368,1
36371,1
36374,1
36376,1
36377,1
36379,1
36381,1
36384,2
36385,2
36387,1
36393,1
36394,1
36397,1
36401,1
36406,1
36408,2
36410,1
36414,1
36419,2
36420,1
36424,1
36427,1
36429,1
36431,1
36435,1
36436,1
36441,1
36442,2
36447,1
36449,1
36451,1
36454,1
36462,1
36467,4
36468,1
36472,1
36473,1
36474,1
36475,1
36480,1
36481,1
36483,1
36488,1
36491,2
36496,1
36498,1
36500,1
36509,1
36511,1
36517,1
36519,1
36523,1
36525,2
36528,1
36530,2
36537,1
36539,2
36541,1
36544,1
36550,1
36553,1
36555,1
36565,1
36567,1
36568,1
36570,2
36573,1
36577,1
36578,2
36581,2
36583,2
36585,1
36587,1
36589,1
36592,1
36594,1
36598,1
36605,2
36609,1
36611,2
36622,1
36623,1
36627,1
36631,1
36637,1
36650,1
36653,1
36659,2
36662,1
36666,1
36668,1
36669,1
36673,1
36676,1
36679,1
36680,1
36685,1
36688,2
36690,1
36691,1
36693,1
36694,1
36695,1
36696,3
36698,1
36701,1
36704,1
36705,1
36707,1
36714,1
36717,2
36720,1
36723,1
36725,2
36731,1
36733,2
36737,2
36739,1
36743,2
36744,2
36745,1
36747,1
36749,2
36750,1
36755,1
36757,1
36758,1
36761,1
36765,2
36766,1
36769,1
36776,1
36780,1
36781,1
36784,3
36792,1
36796,1
36797,2
36799,1
36803,1
36804,1
36807,2
36814,1
36816,1
36822,1
36827,2
36828,1
36835,1
36845,1
36846,1
36848,2
36849,1
36869,2
36870,1
36871,1
36878,1
36880,3
36884,1
36888,2
36889,1
36890,1
36892,2
36899,1
36900,2
36904,1
36906,1
36909,1
36914,1
36915,1
36925,1
36928,1
36934,1
36936,1
36937,1
36941,2
36944,1
36947,1
36951,1
36955,1
36958,1
36959,1
36962,1
36969,1
36970,1
36981,1
36982,2
36985,1
36987,1
36998,1
37005,1
37008,1
37010,1
37011,1
37014,1
37017,1
37018,2
37027,1
37028,1
37032,1
37035,2
37037,1
37040,2
37043,1
37052,1
37059,1
37075,1
37078,1
37086,1
37095,1
37101,1
37106,1
37117,1
37120,2
37123,1
37125,1
37127,1
37128,1
37130,1
37133,1
37139,2
37147,1
37151,1
37153,1
37157,1
37159,1
37160,1
37163,1
37164,1
37171,1
37178,2
37179,1
37186,1
37190,1
37192,1
37198,1
37204,1
37206,1
37212,1
37215,1
37216,1
37219,1
37220,1
37229,1
37230,1
37234,1
37245,1
37247,1
37259,1
37262,1
37269,2
37274,1
37280,2
37282,1
37292,1
37310,1
37314,1
37318,1
37322,1
37325,2
37328,1
37330,1
37331,1
37333,1
37334,1
37337,1
37341,2
37344,1
37350,1
37355,1
37357,1
37360,1
37365,1
37368,1
37373,1
37378,3
37383,1
37389,1
37396,1
37398,1
37400,1
37413,1
37417,1
37418,3
37427,2
37432,1
37434,1
37435,1
37438,1
37440,2
37446,2
37448,1
37450,1
37451,1
37453,2
37458,1
37464,1
37466,1
37468,1
37480,1
37485,1
37486,1
37488,2
37489,1
37491,1
37493,1
37494,1
37499,1
37501,1
37504,1
37507,1
37510,1
37520,1
37527,1
37532,1
37536,1
37546,1
37550,1
37555,1
37563,1
37571,1
37573,1
37580,1
37585,1
37589,1
37591,2
37597,1
37606,1
37608,1
37612,1
37616,2
37619,1
37622,1
37623,1
37626,1
37631,1
37654,1
37655,1
37659,1
37677,1
37678,1
37683,1
37693,1
37697,1
37702,2
37704,1
37711,1
37717,2
37720,2
37722,1
37728,1
37730,1
37731,1
37734,1
37735,1
37736,2
37737,1
37747,1
37750,1
37752,1
37757,1
37763,1
37764,1
37773,1
37779,1
37789,2
37792,2
37793,1
37795,1
37796,1
37798,1
37802,1
37805,2
37808,2
37814,1
37822,1
37824,1
37832,2
37837,1
37840,1
37865,1
37872,1
37876,1
37877,1
37880,1
37890,1
37904,1
37907,1
37912,1
37921,1
37932,1
37939,1
37940,1
37944,1
37948,1
37949,1
37954,1
37958,1
37961,1
37966,2
37969,1
37970,1
37971,1
37972,1
37978,1
37987,1
37997,1
37998,2
38001,1
38006,1
38008,1
38026,1
38029,1
38039,1
38042,1
38048,1
38061,1
38066,1
38070,1
38071,1
38084,1
38086,1
38087,1
38092,1
38093,1
38102,1
38110,1
38118,1
38137,1
38144,1
38146,1
38148,1
38160,1
38161,1
38163,1
38165,1
38169,1
38171,1
38173,1
38190,1
38192,1
38204,1
38205,1
38208,2
38211,1
38218,1
38223,1
38231,1
38234,1
38237,1
38240,1
38242,1
38243,1
38256,1
38257,1
38272,1
38280,1
38282,1
38291,1
38304,1
38312,1
38315,1
38318,1
38327,1
38330,1
38334,1
38336,1
38341,1
38342,1
38350,1
38368,2
38372,1
38376,1
38387,1
38390,2
38397,1
38401,1
38405,1
38414,1
38416,1
38419,1
38421,1
38430,1
38435,1
38442,1
38445,1
38447,1
38461,1
38464,1
38465,1
38469,1
38470,1
38480,1
38490,1
38503,1
38506,1
38513,1
38519,1
38520,1
38521,2
38523,1
38532,1
38533,1
38539,1
38540,1
38541,2
38544,1
38549,1
38553,1
38554,1
38568,1
38576,1
38581,1
38584,1
38589,1
38606,1
38613,2
38619,1
38630,3
38632,1
38637,1
38647,1
38674,1
38676,1
38678,1
38697,1
38710,1
38712,1
38714,1
38717,1
38720,1
38739,1
38742,2
38749,1
38769,1
38773,1
38777,1
38781,1
38784,1
38788,1
38789,1
38800,1
38803,2
38804,1
38805,1
38816,1
38823,1
38826,1
38832,1
38834,1
38835,1
38840,1
38846,1
38851,1
38873,1
38877,1
38880,1
38881,1
38887,1
38890,1
38896,1
38917,1
38918,1
38930,1
38933,1
38941,1
38952,1
38954,1
38957,1
38960,1
38964,1
38976,1
38979,1
38984,1
39003,1
39004,2
39010,2
39011,1
39032,1
39056,1
39059,1
39068,1
39078,1
39104,1
39107,1
39114,1
39117,1
39118,1
39128,1
39130,1
39152,1
39153,1
39155,1
39168,1
39176,1
39178,1
39180,1
39183,1
39187,1
39191,1
39198,1
39203,1
39216,1
39222,1
39225,1
39230,1
39233,1
39258,1
39268,1
39284,1
39293,1
39300,1
39304,1
39341,1
39344,2
39350,1
39352,1
39353,1
39355,1
39358,1
39377,1
39408,1
39424,1
39444,1
39448,1
39451,1
39481,1
39512,1
39534,1
39538,1
39563,1
39566,1
39584,1
39586,1
39592,1
39595,1
39600,1
39603,2
39605,1
39625,1
39636,1
39638,1
39639,2
39642,1
39648,1
39650,1
39660,1
39665,1
39679,1
39685,1
39696,1
39717,1
39734,1
39736,1
39737,1
39746,1
39759,1
39769,1
39781,1
39783,1
39795,1
39835,1
39865,1
39881,1
39882,1
39908,1
39932,1
39943,2
39966,1
39995,1
39999,1
40023,1
40028,1
40029,1
40045,1
40060,2
40072,1
40076,1
40077,1
40080,2
40095,1
40125,1
40139,1
40148,1
40205,1
40233,1
40239,1
40240,1
40250,1
40262,1
40317,1
40323,1
40331,1
40359,1
40397,1
40398,1
40402,1
40490,1
40504,1
40533,1
40571,1
40606,1
40610,1
40615,1
40634,1
40688,1
40760,1
40784,1
40813,1
40854,1
40901,1
40938,1
40942,1
40963,1
40972,1
41016,2
41034,1
41041,1
41050,1
41080,1
41128,1
41145,1
41155,1
41325,1
41490,1
41544,1
41607,1
41719,1
41758,1
41759,1
41779,1
41914,1
41920,1
42017,1
42059,1
42061,1
42069,1
42133,1
42191,1
42193,1
42203,1
42242,1
42259,1
42275,1
42336,1
42477,1
42523,1
42664,1
42720,1
42745,1
42761,1
42883,1
42949,1
43075,1
43078,1
43093,1
43174,1
43275,1
43381,1
43428,1
43565,1
43826,1
43875,1
44004,1
44016,1
44044,1
44063,1
44304,1
44430,1
45008,1
45230,1
45376,1
45570,1
45636,1
45668,1
45670,1
45683,1
45864,1
45955,1
46181,1
46219,1
46574,1
46656,1
46761,1
46799,1
47129,1
47203,1
47268,1
47352,1
47830,1
48375,1
48637,1
48654,1
48834,1
49312,1
49323,1
49715,1
51253,1
51523,1
51566,1
51779,1
51974,1
52471,1
52616,1
52944,1
53222,1
53314,1
53543,1
54224,1
54376,1
56726,1
56771,1
56954,1
57605,1
60835,1
61046,1
61472,1
62760,1
63209,1
63313,1
63908,1
64666,1
64929,1
65216,1
65728,1
67022,1
70439,1
70961,1
73357,1
73978,1
74370,1
76756,1
83354,1
85214,1
85958,1
86272,1
88674,1
89651,1
91340,1
93955,1
99592,1
102790,1
106893,1
112620,1
