33396,2
33397,3
33398,4
33399,2
33400,4
33401,2
33402,4
33403,4
33404,2
33405,4
33406,2
33407,1
33408,6
33410,3
33411,2
33412,3
33413,3
33414,2
33416,2
33417,1
33418,1
33419,4
33420,1
33421,4
33423,1
33424,4
33426,1
33427,1
33429,1
33430,4
33431,2
33432,2
33433,1
33434,1
33438,1
33440,4
33441,1
33442,2
33443,2
33444,1
33445,2
33446,5
33447,3
33448,3
33450,1
33452,1
33453,6
33455,3
33456,5
33458,1
33459,3
33460,1
33461,3
33462,1
33463,2
33464,2
33466,3
33467,1
33468,1
33469,6
33470,2
33471,1
33472,3
33474,1
33475,1
33477,3
33478,6
33479,3
33481,2
33482,1
33484,1
33485,3
33486,1
33487,2
33488,3
33491,3
33492,1
33493,1
33494,1
33495,3
33496,1
33497,2
33498,4
33499,1
33500,2
33501,1
33504,1
33505,2
33506,3
33508,1
33509,2
33511,1
33512,2
33513,1
33514,3
33515,4
33516,2
33517,2
33518,1
33519,4
33520,1
33521,1
33523,4
33524,2
33525,3
33526,2
33527,2
33528,1
33529,1
33530,2
33531,1
33532,3
33533,5
33534,2
33535,2
33536,5
33538,1
33539,2
33540,2
33541,1
33543,2
33544,3
33545,3
33546,4
33547,3
33548,1
33549,2
33552,7
33553,1
33554,1
33555,4
33558,3
33559,1
33561,2
33562,1
33563,2
33564,1
33565,4
33566,5
33567,1
33568,2
33569,1
33570,2
33572,1
33574,3
33575,3
33576,3
33577,2
33578,4
33579,1
33581,5
33582,2
33584,2
33585,1
33586,3
33587,5
33588,4
33589,3
33590,1
33591,3
33593,1
33594,3
33595,1
33597,4
33599,2
33600,5
33601,2
33602,1
33603,2
33604,1
33605,1
33606,2
33607,3
33608,5
33609,2
33610,1
33611,5
33613,8
33614,2
33615,1
33616,3
33617,1
33618,3
33619,7
33620,3
33621,3
33622,2
33623,1
33624,2
33626,3
33629,4
33630,2
33632,4
33633,1
33635,1
33636,3
33637,4
33639,3
33640,3
33641,1
33642,3
33643,3
33645,4
33646,3
33648,4
33649,1
33650,2
33651,2
33652,4
33653,1
33655,2
33656,2
33657,1
33659,2
33661,2
33664,2
33665,2
33666,1
33667,1
33668,2
33669,3
33671,2
33672,1
33673,2
33674,4
33675,2
33677,3
33678,1
33680,6
33681,1
33682,1
33683,4
33684,1
33685,2
33686,2
33687,2
33688,3
33689,2
33690,2
33692,4
33693,2
33694,1
33695,2
33696,4
33697,1
33698,2
33699,3
33703,1
33704,1
33705,2
33706,1
33708,2
33709,6
33711,1
33712,3
33714,3
33715,3
33716,3
33717,3
33718,2
33719,1
33720,2
33721,2
33722,3
33723,4
33724,2
33725,3
33726,1
33727,1
33728,2
33729,1
33730,2
33731,1
33733,1
33734,2
33735,2
33736,5
33737,2
33738,2
33739,3
33740,2
33741,6
33744,4
33745,1
33746,1
33747,6
33748,3
33749,4
33751,1
33752,2
33753,3
33754,1
33755,1
33756,2
33757,6
33758,1
33759,1
33760,7
33763,1
33764,1
33765,1
33766,1
33767,3
33768,3
33769,2
33770,1
33771,1
33773,6
33774,1
33775,2
33776,1
33777,1
33779,7
33781,2
33782,2
33783,2
33784,4
33786,5
33787,2
33788,1
33789,4
33790,1
33791,1
33792,6
33793,2
33796,1
33797,1
33798,3
33799,1
33800,2
33801,1
33802,2
33803,1
33804,2
33805,3
33807,1
33808,2
33810,1
33811,2
33812,2
33813,3
33814,1
33815,1
33816,1
33817,2
33818,7
33819,1
33820,2
33821,3
33823,1
33824,3
33825,3
33827,2
33828,3
33829,1
33830,6
33831,2
33833,1
33834,2
33836,3
33838,2
33840,3
33842,4
33843,4
33844,1
33845,3
33846,3
33848,7
33849,2
33852,3
33853,4
33854,4
33855,1
33856,5
33857,1
33858,2
33859,3
33860,2
33861,2
33862,4
33863,3
33864,2
33865,2
33866,3
33867,2
33869,1
33871,1
33872,2
33873,2
33874,2
33876,2
33878,1
33880,2
33881,2
33882,3
33883,2
33884,1
33885,3
33886,1
33887,1
33888,5
33889,2
33891,4
33892,1
33894,1
33896,2
33898,2
33901,4
33902,1
33903,1
33905,1
33907,2
33908,4
33910,6
33911,3
33912,1
33913,2
33914,4
33915,4
33916,1
33917,4
33918,1
33919,4
33920,3
33921,1
33922,3
33923,3
33924,1
33925,1
33926,1
33927,4
33929,1
33930,1
33931,2
33932,1
33933,4
33934,2
33935,1
33936,3
33938,3
33939,3
33940,2
33941,1
33942,3
33943,1
33944,1
33945,1
33946,4
33947,1
33948,1
33949,2
33950,1
33952,2
33953,2
33954,1
33956,1
33957,4
33958,2
33959,3
33960,3
33962,2
33963,2
33964,2
33965,3
33966,1
33968,4
33969,2
33970,1
33971,4
33972,3
33973,1
33974,2
33976,3
33977,4
33978,2
33979,2
33981,3
33982,3
33983,1
33984,4
33986,2
33987,2
33988,3
33989,1
33990,2
33992,2
33993,2
33994,3
33995,1
33997,2
33998,2
33999,2
34000,8
34001,2
34002,1
34003,6
34005,1
34006,2
34007,1
34008,3
34010,1
34011,3
34012,2
34013,4
34014,3
34015,1
34016,3
34017,1
34018,2
34019,3
34020,1
34021,5
34022,2
34023,2
34024,3
34025,2
34026,3
34027,1
34028,1
34029,2
34030,1
34032,3
34033,1
34034,1
34035,3
34036,1
34037,1
34038,1
34039,2
34040,1
34041,1
34042,2
34043,4
34045,7
34046,2
34047,2
34048,3
34050,2
34051,2
34053,2
34054,2
34055,2
34056,2
34058,1
34059,1
34061,5
34062,1
34064,1
34066,1
34067,2
34068,1
34069,2
34070,3
34071,1
34072,3
34073,1
34074,1
34075,1
34077,4
34078,2
34079,4
34080,3
34081,2
34082,3
34083,1
34084,1
34085,2
34086,3
34087,2
34088,1
34089,3
34090,2
34091,4
34092,1
34093,6
34094,6
34095,2
34096,3
34098,2
34099,4
34100,5
34101,4
34102,1
34103,2
34104,1
34105,2
34106,3
34109,1
34110,1
34111,3
34112,3
34113,1
34114,2
34115,2
34116,1
34117,1
34119,2
34120,4
34121,2
34122,2
34124,2
34125,1
34128,4
34130,2
34131,1
34133,2
34134,1
34135,2
34136,2
34137,1
34138,1
34139,5
34141,4
34142,4
34143,1
34144,5
34145,3
34147,2
34148,2
34149,1
34150,8
34151,1
34152,2
34153,4
34155,2
34156,1
34157,3
34158,1
34159,2
34160,6
34162,1
34163,1
34164,2
34165,1
34167,2
34168,1
34169,2
34170,5
34171,3
34173,1
34174,2
34176,3
34178,1
34179,1
34180,1
34182,3
34183,3
34184,2
34185,1
34186,1
34187,2
34188,1
34189,5
34191,1
34192,2
34193,1
34194,1
34195,1
34197,1
34198,1
34199,4
34200,3
34201,1
34202,4
34205,1
34207,1
34208,4
34209,2
34210,1
34211,4
34212,1
34213,1
34215,2
34216,1
34217,2
34218,2
34219,1
34220,1
34221,3
34223,2
34224,3
34225,1
34226,2
34227,1
34229,3
34230,4
34231,1
34232,1
34233,2
34234,1
34235,2
34236,3
34237,3
34240,3
34242,1
34243,1
34244,1
34245,3
34246,3
34247,3
34248,1
34249,1
34250,1
34251,1
34253,5
34254,1
34255,2
34256,5
34258,3
34262,4
34264,3
34266,3
34267,3
34268,2
34269,3
34272,1
34274,1
34275,2
34276,1
34277,2
34278,3
34279,4
34280,5
34281,1
34282,5
34283,2
34285,7
34286,1
34288,7
34291,3
34292,2
34293,2
34294,4
34296,3
34297,2
34298,1
34299,1
34300,3
34301,2
34302,2
34303,1
34304,5
34305,1
34306,1
34307,5
34308,2
34309,3
34310,1
34312,1
34313,2
34314,2
34315,3
34316,1
34317,5
34318,3
34319,1
34320,2
34322,1
34323,7
34324,1
34325,3
34326,1
34327,2
34329,3
34330,2
34331,1
34332,2
34333,6
34336,2
34338,1
34339,4
34340,1
34341,4
34342,1
34343,2
34344,4
34345,1
34346,3
34347,2
34349,3
34351,1
34352,2
34353,1
34354,1
34355,2
34356,2
34357,3
34358,3
34359,1
34360,4
34362,2
34365,3
34366,1
34368,4
34371,3
34372,3
34373,4
34374,3
34375,3
34376,5
34378,3
34379,4
34381,1
34383,1
34384,4
34385,1
34386,1
34387,3
34388,1
34389,1
34390,1
34392,3
34394,2
34395,2
34397,3
34399,2
34400,7
34402,1
34403,3
34405,4
34406,4
34407,1
34408,4
34409,2
34410,3
34412,1
34413,3
34414,1
34415,1
34416,1
34418,3
34419,1
34420,1
34421,1
34422,3
34423,3
34424,3
34426,6
34427,4
34428,1
34430,1
34431,1
34432,2
34433,1
34435,2
34436,2
34437,2
34438,4
34439,1
34440,2
34442,5
34443,2
34444,2
34445,3
34448,5
34449,1
34451,1
34452,1
34453,3
34454,2
34455,2
34456,3
34457,2
34458,2
34459,2
34461,1
34464,3
34465,1
34466,1
34467,1
34468,1
34469,1
34470,1
34471,1
34472,3
34474,1
34476,2
34477,2
34478,1
34479,1
34480,2
34483,4
34484,2
34485,2
34486,1
34487,1
34488,4
34489,1
34490,1
34491,1
34492,1
34494,1
34495,1
34496,2
34499,3
34500,3
34501,2
34502,2
34503,2
34504,1
34505,1
34506,3
34507,2
34508,1
34509,1
34511,2
34512,4
34513,1
34515,3
34516,2
34517,1
34518,4
34519,2
34520,1
34522,1
34523,1
34524,1
34525,3
34526,3
34527,1
34528,2
34530,1
34531,2
34533,2
34534,3
34536,1
34537,2
34539,2
34540,2
34541,3
34543,1
34544,5
34547,1
34548,2
34549,3
34550,2
34552,4
34553,1
34554,3
34555,2
34556,2
34557,2
34560,6
34562,1
34563,4
34566,1
34567,3
34568,3
34569,1
34570,1
34571,3
34572,3
34573,3
34574,1
34575,1
34577,1
34579,7
34580,2
34581,1
34582,4
34583,1
34584,1
34586,3
34587,1
34588,1
34589,3
34590,1
34592,2
34595,2
34596,1
34597,1
34598,1
34599,1
34600,1
34601,2
34602,2
34604,1
34605,4
34606,1
34607,1
34608,5
34609,2
34610,2
34611,3
34613,1
34614,1
34616,3
34618,2
34619,1
34620,1
34621,2
34622,1
34624,4
34625,1
34626,2
34627,5
34628,1
34630,2
34631,1
34632,5
34633,2
34636,3
34637,2
34638,1
34639,1
34640,3
34642,3
34643,4
34645,1
34646,2
34647,2
34648,1
34649,2
34650,2
34651,1
34653,2
34654,1
34656,4
34657,1
34658,1
34659,2
34660,1
34661,1
34662,3
34663,2
34664,2
34666,4
34667,1
34669,2
34670,2
34671,1
34672,2
34673,1
34674,3
34675,3
34676,1
34677,2
34678,3
34679,2
34681,1
34682,1
34683,1
34685,1
34686,2
34687,2
34688,4
34691,2
34692,1
34693,6
34694,1
34695,2
34696,2
34698,2
34699,3
34701,3
34702,2
34704,3
34707,3
34708,1
34709,2
34711,1
34712,1
34713,3
34714,2
34715,2
34716,1
34717,4
34718,1
34719,1
34720,5
34721,2
34722,2
34723,1
34724,3
34725,2
34727,2
34728,5
34729,2
34730,2
34731,5
34732,1
34733,2
34734,2
34736,5
34737,1
34738,4
34739,1
34741,1
34742,1
34744,6
34746,2
34747,1
34748,1
34749,1
34750,2
34751,2
34752,5
34753,3
34754,2
34755,1
34756,4
34757,2
34758,2
34760,2
34762,1
34763,1
34764,1
34765,4
34766,1
34767,1
34768,1
34770,1
34771,3
34772,1
34773,4
34774,3
34775,1
34776,2
34777,2
34778,2
34780,1
34781,2
34782,1
34783,3
34784,4
34785,1
34787,2
34790,1
34791,1
34793,2
34794,2
34795,1
34796,2
34797,2
34798,1
34799,2
34800,7
34802,2
34803,2
34804,1
34805,1
34808,2
34809,2
34810,3
34811,2
34812,1
34813,2
34816,3
34818,2
34819,2
34821,2
34822,1
34823,1
34824,2
34825,2
34826,3
34827,2
34828,1
34829,2
34830,1
34832,2
34833,1
34834,1
34835,4
34836,1
34837,2
34838,2
34839,2
34841,1
34842,3
34844,1
34845,2
34848,3
34849,1
34850,1
34851,4
34852,1
34853,1
34854,1
34855,2
34856,2
34858,4
34859,1
34860,2
34861,2
34862,3
34863,2
34864,4
34865,1
34866,2
34867,4
34868,1
34869,2
34870,1
34871,1
34873,3
34874,5
34875,1
34876,2
34877,3
34878,1
34880,1
34881,2
34883,6
34884,1
34885,3
34886,2
34887,2
34888,3
34889,1
34890,1
34893,1
34894,1
34896,4
34897,1
34898,2
34899,3
34900,2
34901,2
34904,1
34905,1
34906,1
34907,2
34908,3
34909,4
34911,2
34912,1
34916,3
34918,5
34920,1
34921,1
34922,1
34923,1
34924,2
34925,2
34926,2
34927,1
34928,6
34929,1
34931,3
34932,1
34933,1
34934,1
34936,3
34937,1
34938,5
34939,3
34940,1
34942,1
34943,1
34944,5
34947,2
34948,1
34949,1
34950,1
34951,2
34952,2
34954,1
34955,1
34956,1
34957,3
34958,1
34959,3
34960,4
34961,1
34962,1
34963,3
34965,2
34967,1
34968,1
34969,2
34970,2
34971,2
34972,1
34973,3
34974,1
34975,1
34976,1
34978,1
34979,2
34980,2
34982,7
34984,3
34986,2
34987,1
34988,1
34989,4
34990,1
34992,3
34993,1
34994,2
34995,1
34996,1
34997,1
34998,2
34999,1
35001,2
35002,2
35003,3
35004,2
35005,4
35006,1
35008,3
35010,1
35011,5
35012,1
35013,1
35014,1
35015,3
35016,5
35017,4
35018,1
35019,1
35020,3
35021,1
35022,1
35023,1
35024,2
35025,3
35026,1
35027,3
35028,4
35029,3
35030,2
35031,1
35032,2
35033,1
35035,3
35036,2
35037,1
35038,1
35040,2
35041,2
35043,1
35045,1
35046,3
35047,1
35048,1
35049,1
35050,3
35051,1
35053,3
35054,2
35055,2
35056,3
35059,3
35060,2
35062,1
35063,2
35065,3
35066,1
35067,4
35069,4
35070,1
35072,1
35073,2
35074,4
35077,1
35078,4
35079,3
35080,3
35081,3
35082,2
35083,2
35084,2
35085,2
35086,2
35087,2
35088,6
35089,1
35090,2
35091,3
35092,1
35094,2
35095,2
35097,1
35098,6
35099,3
35101,2
35102,2
35103,2
35105,1
35106,1
35107,2
35108,1
35109,2
35110,3
35111,1
35113,2
35114,2
35115,2
35116,1
35117,8
35118,3
35120,4
35121,1
35122,2
35123,2
35124,1
35125,3
35126,1
35127,4
35128,4
35129,1
35130,1
35131,2
35132,2
35133,2
35134,1
35135,2
35136,2
35138,4
35139,1
35141,4
35142,2
35143,3
35145,1
35146,4
35147,2
35148,4
35149,2
35150,1
35151,1
35152,1
35153,3
35154,1
35155,2
35157,1
35160,3
35162,1
35163,3
35165,4
35168,4
35169,1
35174,2
35175,2
35176,2
35178,3
35180,2
35181,3
35182,2
35183,4
35184,7
35185,1
35186,1
35187,4
35188,2
35189,3
35190,1
35191,1
35192,1
35193,1
35194,2
35195,2
35197,1
35198,3
35199,1
35200,4
35203,4
35204,1
35205,1
35207,2
35208,4
35210,3
35211,5
35212,1
35213,1
35214,1
35215,1
35216,4
35217,1
35218,1
35219,5
35222,5
35223,1
35224,1
35226,3
35227,1
35228,1
35229,3
35230,4
35231,1
35232,2
35233,1
35234,2
35235,3
35237,2
35239,2
35240,6
35241,3
35242,3
35248,3
35249,3
35250,1
35251,2
35252,3
35253,3
35255,1
35256,2
35257,1
35258,2
35260,2
35261,6
35262,1
35263,3
35264,5
35265,1
35266,3
35267,3
35268,1
35269,1
35270,5
35272,5
35273,2
35274,1
35275,3
35276,2
35277,4
35278,1
35279,1
35280,3
35282,2
35283,4
35285,3
35286,6
35287,1
35288,1
35289,2
35290,5
35292,1
35293,4
35294,2
35295,1
35296,2
35298,2
35300,5
35302,3
35303,3
35305,2
35307,2
35308,1
35309,1
35310,1
35312,4
35313,3
35314,1
35315,3
35316,1
35317,1
35318,3
35319,1
35320,3
35321,3
35323,1
35324,1
35325,3
35326,1
35327,2
35328,4
35329,1
35331,3
35332,1
35334,1
35335,1
35336,4
35337,1
35338,4
35340,1
35341,1
35344,4
35347,2
35349,2
35351,3
35352,3
35353,4
35354,1
35355,2
35356,1
35357,3
35358,2
35359,1
35360,5
35363,4
35365,1
35366,2
35367,4
35368,7
35370,2
35372,2
35373,1
35376,1
35378,3
35379,2
35380,2
35381,4
35383,1
35384,2
35386,3
35387,1
35389,3
35390,1
35391,2
35392,3
35394,3
35397,3
35398,1
35400,1
35401,2
35403,5
35405,7
35406,1
35408,8
35410,1
35411,3
35412,3
35413,3
35414,2
35415,2
35416,2
35417,1
35418,1
35419,1
35420,1
35421,2
35422,2
35424,5
35426,3
35427,4
35429,2
35430,3
35431,2
35432,2
35433,2
35434,1
35436,2
35437,6
35438,1
35440,2
35442,1
35444,1
35445,2
35446,3
35447,1
35449,2
35451,3
35453,2
35454,2
35456,5
35458,1
35459,3
35461,1
35463,3
35464,2
35465,1
35466,1
35467,2
35469,8
35470,2
35472,4
35473,2
35474,2
35475,1
35476,1
35477,3
35478,2
35479,2
35480,2
35481,2
35482,5
35483,3
35484,1
35485,4
35486,3
35487,2
35488,3
35489,2
35490,1
35493,1
35494,2
35495,1
35497,3
35498,2
35499,3
35501,2
35502,2
35503,1
35504,3
35506,1
35507,3
35508,3
35509,2
35510,1
35511,3
35512,3
35513,1
35515,1
35517,1
35519,1
35520,3
35521,3
35522,1
35523,6
35526,2
35527,1
35528,2
35529,2
35531,2
35532,2
35533,2
35534,1
35535,2
35536,4
35537,1
35539,1
35540,2
35541,1
35542,3
35543,1
35544,3
35545,2
35546,3
35547,2
35549,4
35550,2
35551,1
35552,2
35554,2
35555,1
35556,1
35558,2
35562,2
35563,3
35564,1
35565,2
35566,1
35568,3
35570,2
35571,4
35572,1
35573,1
35576,1
35578,1
35579,2
35580,2
35581,2
35584,6
35587,3
35588,1
35589,3
35590,1
35594,3
35596,2
35597,2
35598,3
35599,1
35600,4
35601,1
35602,1
35603,1
35604,3
35605,5
35606,1
35607,2
35608,2
35609,1
35610,2
35611,5
35613,1
35614,3
35616,6
35618,1
35619,3
35621,1
35622,1
35623,1
35624,2
35625,2
35626,1
35627,1
35628,3
35629,5
35630,2
35632,5
35634,2
35635,3
35637,1
35639,1
35640,1
35641,3
35642,5
35643,2
35644,2
35645,3
35646,1
35647,1
35648,3
35650,1
35652,1
35653,1
35654,1
35655,5
35656,1
35657,1
35658,1
35659,1
35660,2
35661,2
35662,3
35663,1
35664,1
35665,1
35669,2
35672,1
35673,1
35675,1
35676,2
35677,2
35678,1
35680,6
35681,2
35682,1
35683,2
35686,5
35687,3
35688,2
35690,2
35691,2
35692,2
35693,1
35695,1
35696,1
35698,1
35699,4
35700,1
35701,3
35702,1
35703,1
35704,2
35705,1
35706,2
35707,1
35708,1
35709,2
35710,2
35711,2
35712,3
35713,1
35717,3
35718,2
35719,2
35720,4
35721,1
35722,3
35723,4
35724,2
35725,3
35726,2
35727,1
35728,4
35731,4
35732,3
35733,1
35735,3
35737,3
35738,2
35740,1
35741,7
35744,2
35745,1
35746,1
35747,5
35748,1
35749,2
35750,6
35752,1
35753,2
35757,5
35758,3
35760,1
35761,1
35762,1
35763,3
35764,1
35765,2
35766,1
35767,2
35768,2
35769,3
35771,2
35772,1
35773,2
35774,3
35776,2
35778,2
35780,3
35782,1
35784,2
35789,2
35791,2
35793,1
35794,1
35795,2
35796,1
35797,1
35798,1
35799,1
35800,1
35801,1
35802,1
35803,1
35804,1
35805,3
35808,4
35809,1
35810,3
35811,1
35812,1
35813,2
35814,1
35815,1
35818,1
35821,1
35823,1
35824,3
35825,1
35827,5
35831,2
35832,1
35834,1
35835,1
35836,2
35837,2
35839,1
35840,3
35841,2
35843,3
35846,1
35847,1
35848,3
35849,1
35850,2
35851,2
35852,3
35855,2
35856,1
35858,2
35859,3
35861,1
35862,1
35864,2
35866,3
35867,3
35869,1
35870,1
35871,1
35872,3
35873,1
35874,1
35875,4
35876,2
35877,1
35878,4
35879,3
35880,3
35881,2
35883,2
35885,2
35886,3
35887,2
35888,8
35891,6
35893,2
35894,1
35895,2
35896,5
35897,2
35898,1
35900,1
35901,4
35903,1
35904,3
35906,1
35907,3
35909,1
35910,4
35911,2
35913,3
35914,3
35916,1
35917,6
35918,2
35920,5
35922,2
35923,1
35925,1
35928,1
35929,1
35930,4
35931,1
35932,3
35933,3
35936,6
35937,2
35938,1
35939,3
35940,1
35943,2
35944,1
35946,3
35947,2
35949,2
35952,3
35955,4
35956,1
35957,3
35958,4
35960,3
35961,1
35963,1
35964,1
35965,3
35966,1
35967,1
35968,1
35972,1
35974,1
35975,2
35976,4
35977,2
35978,2
35979,3
35980,2
35981,4
35982,4
35983,2
35984,2
35985,1
35986,4
35987,2
35991,2
35992,2
35996,1
35997,2
35999,1
36000,2
36001,1
36003,3
36004,1
36005,2
36006,2
36007,2
36008,2
36009,1
36010,2
36012,1
36013,1
36015,1
36016,3
36019,2
36021,1
36023,1
36024,1
36025,1
36026,2
36027,1
36028,3
36029,3
36032,4
36034,1
36035,2
36036,1
36037,2
36038,1
36039,4
36040,2
36041,1
36043,4
36044,2
36045,4
36046,1
36047,2
36048,2
36051,3
36052,1
36053,1
36054,3
36055,1
36057,1
36058,1
36059,2
36061,2
36062,3
36066,1
36067,3
36069,3
36070,3
36071,3
36072,2
36074,4
36075,3
36076,2
36077,1
36078,2
36080,4
36083,2
36084,1
36085,2
36087,2
36088,3
36089,2
36090,1
36092,1
36093,3
36095,2
36096,5
36097,1
36098,1
36101,1
36102,1
36103,1
36104,2
36107,1
36109,1
36110,1
36111,2
36112,2
36113,1
36114,1
36115,4
36117,1
36118,2
36119,1
36120,1
36121,1
36122,1
36123,1
36125,1
36126,1
36128,4
36130,1
36131,2
36133,6
36135,4
36136,1
36137,1
36138,1
36139,2
36141,1
36144,3
36146,1
36147,2
36148,1
36150,2
36151,1
36152,1
36153,2
36154,3
36155,1
36156,2
36157,3
36158,1
36161,3
36162,1
36163,3
36164,2
36165,2
36166,4
36167,2
36168,1
36169,3
36170,2
36171,4
36172,2
36173,1
36174,1
36175,2
36176,3
36178,2
36179,3
36180,1
36182,1
36183,4
36184,4
36185,2
36187,4
36188,1
36189,4
36190,1
36192,4
36195,2
36196,3
36197,2
36198,2
36199,1
36200,2
36201,2
36202,1
36204,1
36205,1
36206,4
36207,2
36208,2
36210,1
36211,4
36212,2
36213,1
36214,3
36216,5
36218,3
36221,1
36223,1
36224,4
36225,2
36227,3
36228,1
36229,1
36230,1
36231,1
36232,2
36233,1
36234,3
36235,2
36236,2
36238,1
36240,3
36242,3
36245,5
36246,2
36247,2
36248,2
36250,1
36251,2
36252,1
36253,3
36254,1
36256,3
36258,3
36259,2
36260,2
36261,2
36262,4
36263,3
36264,1
36266,4
36267,2
36268,2
36269,3
36271,1
36272,4
36274,1
36275,2
36276,1
36277,1
36278,2
36279,1
36280,2
36281,2
36282,4
36283,3
36285,1
36289,1
36290,1
36291,2
36292,1
36293,1
36297,1
36298,2
36299,2
36300,1
36301,3
36303,1
36304,2
36305,1
36306,3
36307,1
36308,1
36309,2
36311,2
36312,4
36313,1
36314,3
36315,2
36316,3
36317,2
36319,1
36320,5
36321,1
36322,1
36323,2
36324,2
36327,1
36328,1
36330,3
36333,2
36334,3
36335,1
36336,3
36337,1
36339,2
36340,1
36341,3
36342,2
36343,2
36344,4
36345,2
36346,3
36347,3
36348,1
36349,9
36350,1
36352,2
36353,1
36354,2
36355,2
36356,3
36358,2
36359,2
36360,1
36361,1
36362,4
36363,1
36364,1
36365,2
36370,1
36371,2
36372,2
36373,1
36374,2
36376,3
36377,3
36378,3
36379,1
36380,3
36381,2
36386,1
36387,2
36390,3
36391,2
36392,2
36393,1
36394,3
36395,4
36397,4
36400,3
36401,1
36404,1
36408,1
36410,1
36411,1
36413,3
36416,2
36417,1
36419,2
36422,2
36423,3
36424,1
36426,1
36427,3
36428,2
36429,1
36430,3
36432,4
36433,1
36434,1
36435,7
36437,1
36438,2
36439,2
36441,2
36442,3
36445,1
36446,1
36448,2
36450,2
36451,1
36452,1
36453,1
36454,2
36455,3
36456,1
36457,1
36458,2
36459,2
36460,2
36461,2
36464,5
36466,2
36467,1
36469,1
36470,1
36471,2
36472,2
36473,3
36474,1
36475,1
36476,1
36477,4
36479,3
36480,1
36481,1
36482,1
36483,1
36484,1
36485,1
36486,5
36488,1
36492,1
36493,2
36496,2
36498,1
36499,1
36500,1
36503,1
36504,1
36505,1
36509,2
36510,2
36511,1
36512,4
36513,1
36514,1
36515,1
36516,2
36517,3
36518,3
36520,2
36521,1
36522,5
36526,1
36528,1
36530,4
36531,1
36532,1
36533,1
36534,2
36535,2
36536,4
36537,1
36538,2
36540,1
36541,4
36543,1
36544,4
36546,2
36548,1
36549,1
36550,2
36553,3
36554,2
36555,1
36556,1
36557,1
36559,2
36561,1
36563,1
36564,1
36568,2
36569,1
36570,1
36571,1
36573,8
36575,1
36576,2
36578,2
36579,2
36580,1
36581,3
36582,1
36584,2
36585,3
36586,1
36587,2
36588,1
36589,1
36590,3
36591,1
36592,3
36595,3
36596,1
36597,2
36600,1
36601,2
36602,3
36603,2
36605,1
36607,2
36608,5
36611,2
36612,1
36614,2
36615,1
36616,1
36618,1
36619,1
36621,5
36623,1
36624,2
36625,2
36627,1
36629,1
36630,4
36633,1
36635,1
36636,1
36639,1
36640,3
36643,1
36645,1
36646,3
36647,1
36648,1
36649,1
36651,1
36652,1
36653,3
36655,1
36656,2
36657,1
36659,4
36660,2
36661,2
36662,2
36663,2
36664,2
36667,2
36668,1
36669,1
36670,2
36672,3
36677,2
36678,2
36680,3
36681,1
36682,2
36683,1
36684,1
36685,6
36686,1
36688,2
36691,1
36693,2
36694,1
36697,2
36698,1
36699,2
36701,4
36702,2
36703,2
36704,5
36705,1
36706,3
36707,2
36709,2
36710,1
36711,4
36712,2
36713,2
36714,3
36715,3
36716,1
36717,1
36718,1
36719,2
36720,3
36723,2
36724,2
36725,1
36726,3
36730,4
36731,3
36734,1
36737,2
36738,1
36739,4
36740,1
36742,1
36743,1
36744,1
36745,1
36746,3
36747,1
36748,2
36749,1
36750,4
36751,1
36752,2
36753,2
36754,1
36755,2
36757,1
36758,2
36759,1
36760,1
36762,2
36763,1
36765,2
36766,1
36767,2
36768,4
36771,4
36772,1
36773,2
36774,1
36776,2
36778,1
36779,2
36780,2
36781,2
36782,1
36783,2
36784,3
36787,2
36789,2
36790,2
36792,2
36794,2
36795,2
36796,1
36797,2
36798,1
36799,1
36801,1
36802,2
36803,5
36804,2
36805,2
36806,5
36807,1
36808,2
36809,2
36811,3
36813,5
36814,3
36815,1
36816,2
36817,1
36818,2
36819,3
36820,1
36822,5
36826,3
36827,3
36829,2
36831,1
36832,2
36833,1
36835,3
36836,1
36837,3
36838,4
36839,1
36840,1
36841,2
36842,3
36845,6
36848,1
36849,1
36850,1
36851,5
36852,3
36855,2
36857,2
36858,1
36859,1
36860,1
36861,2
36864,3
36866,1
36867,2
36869,4
36870,1
36872,1
36873,2
36874,1
36875,1
36877,3
36879,1
36880,2
36881,1
36882,1
36883,1
36885,6
36886,3
36887,2
36888,4
36889,3
36891,2
36893,3
36894,2
36895,2
36896,2
36898,3
36899,1
36901,2
36905,1
36906,1
36908,3
36909,3
36912,6
36913,1
36919,1
36922,3
36923,1
36924,1
36925,2
36926,2
36928,3
36929,1
36930,1
36931,3
36934,6
36937,2
36938,2
36941,4
36942,1
36944,3
36945,4
36946,2
36947,4
36949,1
36950,1
36951,1
36952,1
36953,3
36954,2
36955,1
36956,3
36958,2
36960,2
36961,1
36965,2
36966,1
36967,2
36968,1
36969,5
36970,1
36971,3
36973,2
36974,2
36976,6
36978,1
36979,3
36982,3
36984,2
36986,3
36988,2
36989,1
36990,1
36991,2
36992,6
36994,1
36995,1
36996,1
36997,3
37001,1
37002,3
37004,3
37005,1
37006,1
37007,1
37008,2
37009,1
37010,2
37011,1
37012,2
37013,1
37014,1
37016,2
37017,2
37020,1
37021,4
37022,2
37024,2
37025,1
37026,1
37027,3
37028,1
37029,1
37030,2
37031,2
37032,1
37033,1
37034,2
37035,1
37038,3
37039,3
37040,1
37041,1
37043,2
37044,2
37045,1
37046,1
37047,1
37050,3
37051,2
37053,1
37055,2
37056,2
37057,2
37058,1
