32714,2
32715,1
32719,1
32720,4
32721,2
32722,1
32723,6
32724,2
32725,1
32726,2
32727,2
32728,3
32730,2
32731,3
32733,2
32734,1
32736,4
32738,3
32742,1
32743,2
32744,1
32745,1
32746,1
32748,2
32749,3
32751,1
32752,2
32755,3
32758,3
32759,1
32760,3
32761,2
32764,2
32765,2
32767,1
32768,4
32769,2
32771,1
32772,1
32774,4
32776,2
32777,2
32779,1
32781,3
32784,5
32785,1
32786,2
32787,1
32789,3
32790,2
32792,4
32793,1
32794,2
32795,2
32796,1
32797,5
32798,1
32799,3
32800,2
32801,1
32802,3
32803,3
32805,3
32806,1
32807,1
32808,2
32809,1
32811,2
32813,1
32814,3
32817,1
32819,2
32820,1
32821,1
32822,1
32823,2
32824,2
32825,2
32826,2
32827,1
32828,2
32829,1
32830,1
32832,3
32836,1
32837,1
32840,2
32842,4
32845,3
32847,1
32848,2
32850,3
32851,2
32853,1
32854,1
32855,1
32856,1
32857,2
32858,1
32859,3
32860,1
32861,2
32862,2
32869,1
32872,1
32873,1
32874,1
32875,1
32876,2
32877,1
32878,2
32880,2
32881,2
32882,1
32883,2
32884,1
32885,3
32888,2
32889,1
32890,1
32891,3
32892,2
32893,1
32894,1
32896,1
32898,2
32899,1
32901,1
32902,1
32903,1
32905,1
32906,2
32907,3
32908,3
32909,3
32910,2
32911,1
32912,1
32914,2
32915,1
32917,4
32918,3
32919,1
32920,3
32922,2
32923,2
32924,1
32925,1
32928,3
32931,6
32932,1
32933,2
32934,2
32935,1
32936,2
32938,3
32939,1
32940,1
32941,1
32942,3
32944,2
32947,2
32948,2
32949,1
32950,1
32952,2
32953,1
32955,2
32957,1
32958,1
32959,1
32960,7
32962,1
32963,2
32967,2
32968,1
32971,1
32973,3
32975,2
32976,4
32977,1
32979,1
32981,1
32982,1
32983,2
32984,5
32985,3
32986,2
32987,2
32988,1
32989,1
32990,1
32992,3
32994,2
32995,3
32997,2
32998,2
32999,1
33000,2
33001,1
33003,2
33006,1
33007,1
33008,3
33010,1
33011,2
33012,1
33014,1
33017,1
33018,1
33019,1
33020,2
33022,1
33024,4
33025,1
33028,1
33032,1
33033,1
33034,3
33035,1
33036,1
33037,1
33038,2
33040,4
33041,1
33042,2
33043,1
33044,1
33045,3
33046,3
33047,2
33048,1
33050,1
33051,1
33052,2
33053,5
33056,3
33058,1
33059,1
33060,2
33061,2
33062,2
33063,1
33064,2
33065,1
33066,1
33067,1
33068,1
33069,2
33070,1
33071,1
33072,4
33073,1
33075,3
33076,1
33077,1
33078,3
33079,1
33080,2
33081,1
33082,3
33084,1
33085,3
33087,1
33088,6
33089,1
33090,2
33091,3
33092,1
33093,4
33094,1
33095,2
33096,4
33098,4
33099,2
33100,1
33101,2
33103,2
33105,2
33106,1
33107,2
33109,1
33110,1
33112,3
33113,1
33114,1
33115,1
33116,2
33118,1
33119,1
33120,1
33123,2
33125,2
33126,1
33127,2
33129,1
33130,6
33132,2
33133,3
33134,3
33135,1
33136,3
33137,1
33138,1
33139,2
33140,2
33141,3
33142,2
33143,1
33144,1
33145,1
33148,1
33149,6
33150,2
33151,2
33153,2
33154,1
33155,2
33156,1
33157,1
33158,1
33159,1
33160,1
33162,3
33164,1
33165,3
33166,3
33168,1
33170,3
33171,2
33172,1
33173,1
33174,2
33176,2
33177,3
33178,1
33179,3
33181,3
33183,1
33184,2
33186,1
33187,3
33191,2
33192,2
33193,1
33195,3
33197,4
33198,2
33200,3
33202,1
33203,3
33204,1
33205,1
33206,1
33208,2
33209,1
33210,2
33211,2
33212,2
33213,3
33214,2
33216,1
33217,1
33218,4
33220,1
33221,1
33222,1
33223,3
33224,1
33226,1
33227,1
33228,1
33229,3
33230,1
33232,3
33233,1
33235,5
33236,1
33237,1
33238,1
33240,1
33242,1
33243,1
33244,1
33245,2
33246,1
33247,1
33248,2
33250,2
33251,1
33256,3
33257,2
33258,4
33260,1
33261,4
33262,3
33264,1
33265,1
33266,3
33267,3
33269,1
33270,1
33272,3
33273,1
33274,1
33275,3
33276,1
33277,3
33278,2
33280,4
33282,1
33284,2
33286,1
33287,1
33288,1
33289,1
33290,2
33291,2
33292,1
33293,3
33294,2
33296,1
33297,2
33298,1
33299,3
33301,2
33302,2
33303,1
33304,3
33305,1
33307,4
33309,3
33310,1
33313,1
33314,2
33315,2
33316,2
33317,3
33318,2
33319,1
33320,2
33322,2
33323,1
33324,2
33325,1
33326,3
33327,1
33328,2
33329,1
33331,1
33332,2
33333,3
33335,1
33339,1
33340,1
33341,1
33342,1
33344,4
33346,2
33347,5
33348,1
33350,2
33351,2
33352,1
33353,2
33354,1
33357,1
33358,2
33359,2
33360,2
33362,1
33363,4
33365,2
33366,2
33367,1
33368,1
33369,2
33371,1
33373,2
33375,1
33376,4
33378,2
33379,1
33380,3
33383,2
33384,2
33387,1
33389,2
33391,2
33392,3
33395,3
33396,1
33397,3
33398,1
33399,2
33401,2
33404,1
33405,3
33406,1
33407,2
33408,5
33409,2
33410,1
33411,1
33413,2
33414,1
33415,2
33416,2
33418,4
33419,2
33421,1
33422,2
33424,5
33426,2
33427,1
33428,3
33429,5
33430,1
33431,2
33433,1
33434,2
33435,4
33436,1
33437,3
33438,3
33440,2
33443,1
33444,1
33445,4
33446,1
33448,2
33449,1
33453,1
33455,2
33456,2
33457,1
33459,4
33460,1
33461,1
33462,3
33464,2
33466,2
33467,2
33469,1
33471,1
33472,1
33473,2
33475,2
33477,1
33478,2
33479,1
33480,4
33481,2
33482,2
33485,1
33486,1
33488,2
33489,1
33491,4
33493,3
33494,1
33496,2
33497,2
33498,1
33499,1
33501,1
33504,1
33506,2
33509,4
33510,4
33511,1
33515,3
33516,2
33519,1
33520,3
33522,2
33523,1
33525,3
33526,2
33528,2
33530,1
33531,2
33532,2
33533,1
33535,1
33536,3
33537,1
33538,1
33540,1
33541,1
33542,2
33544,3
33546,2
33549,2
33552,2
33554,1
33555,4
33558,1
33560,1
33561,1
33564,1
33565,4
33566,2
33568,4
33569,1
33570,1
33571,1
33572,2
33573,1
33574,2
33575,1
33576,2
33579,3
33580,3
33581,2
33582,2
33583,3
33584,3
33586,3
33587,3
33588,1
33590,1
33591,1
33592,2
33593,1
33594,1
33596,2
33597,2
33598,1
33599,2
33600,3
33602,1
33603,2
33604,2
33605,2
33606,2
33608,2
33610,1
33611,1
33612,1
33613,2
33614,3
33615,1
33616,5
33617,1
33619,2
33621,4
33624,3
33626,2
33627,2
33629,2
33630,1
33632,1
33633,2
33634,2
33635,1
33636,1
33637,1
33638,2
33640,1
33641,1
33642,4
33643,1
33644,2
33645,1
33646,1
33647,1
33648,1
33649,3
33651,1
33652,1
33653,1
33654,1
33655,1
33656,3
33658,1
33661,2
33662,3
33663,1
33664,1
33665,1
33666,1
33667,1
33668,1
33669,1
33671,3
33672,1
33674,1
33675,2
33677,2
33678,2
33679,1
33680,1
33682,3
33683,2
33684,1
33685,1
33686,1
33688,1
33689,1
33690,3
33691,5
33692,1
33696,1
33697,2
33698,1
33699,3
33701,1
33703,2
33704,2
33706,4
33707,2
33710,1
33712,2
33713,1
33714,1
33715,2
33718,2
33719,1
33720,1
33723,1
33724,1
33725,4
33726,4
33727,2
33728,1
33729,1
33730,2
33731,3
33733,3
33734,3
33735,3
33738,1
33739,3
33741,1
33742,1
33743,1
33744,3
33747,2
33748,1
33749,2
33750,1
33751,2
33754,4
33755,3
33757,2
33758,2
33760,2
33762,1
33763,1
33764,1
33765,3
33767,1
33768,2
33770,2
33771,2
33772,1
33776,3
33777,1
33779,1
33781,1
33784,3
33787,1
33788,2
33789,3
33792,5
33793,1
33794,2
33795,2
33796,1
33797,2
33798,5
33799,1
33800,2
33801,2
33803,1
33805,2
33806,1
33808,2
33809,1
33810,2
33811,1
33813,2
33814,2
33815,1
33816,1
33819,3
33820,1
33821,4
33824,1
33827,1
33828,1
33830,1
33831,1
33833,1
33834,1
33837,4
33838,3
33840,3
33843,3
33845,1
33847,1
33848,3
33849,2
33850,2
33854,1
33856,2
33861,1
33864,4
33866,1
33867,1
33868,1
33871,1
33873,2
33875,4
33876,2
33877,1
33878,1
33879,1
33880,3
33881,1
33882,2
33883,1
33885,2
33888,3
33890,1
33891,3
33892,1
33893,2
33894,2
33895,1
33896,5
33899,4
33901,3
33902,1
33904,3
33907,3
33908,1
33910,2
33911,2
33913,1
33914,1
33915,3
33917,4
33918,1
33920,2
33921,1
33922,3
33923,1
33925,1
33926,5
33927,1
33928,2
33930,1
33931,2
33932,1
33933,1
33936,4
33937,1
33939,2
33941,2
33943,1
33944,3
33945,2
33946,1
33947,2
33949,1
33952,2
33955,1
33956,1
33957,2
33959,1
33960,2
33961,3
33962,1
33964,1
33965,2
33966,3
33967,1
33968,2
33973,2
33974,1
33976,3
33977,1
33978,3
33980,1
33981,1
33982,2
33984,1
33985,4
33988,2
33989,3
33990,2
33991,1
33992,1
33993,1
33994,2
33997,2
33999,1
34000,1
34003,1
34005,3
34006,2
34009,2
34010,1
34012,1
34013,2
34014,4
34016,3
34017,1
34018,1
34019,2
34020,1
34021,3
34024,3
34025,2
34026,1
34027,3
34029,2
34032,1
34035,1
34037,2
34038,4
34039,2
34040,3
34041,1
34042,1
34043,2
34044,1
34045,1
34046,1
34047,3
34048,2
34049,2
34050,1
34051,4
34052,4
34053,1
34054,1
34055,1
34056,1
34058,1
34059,2
34060,1
34061,1
34062,3
34063,3
34064,1
34065,3
34066,1
34067,2
34068,1
34069,1
34072,1
34074,4
34076,2
34077,4
34079,1
34080,1
34082,3
34085,1
34086,2
34087,3
34088,2
34089,1
34090,1
34091,1
34092,1
34093,2
34094,1
34095,2
34096,2
34099,2
34100,2
34101,1
34104,1
34107,2
34109,1
34110,3
34111,1
34114,1
34115,1
34117,1
34120,1
34122,1
34124,2
34127,1
34128,4
34129,1
34131,2
34133,2
34134,3
34136,2
34143,1
34144,1
34145,2
34147,1
34149,2
34150,2
34151,1
34152,1
34153,2
34154,1
34155,1
34156,1
34157,1
34158,1
34160,3
34161,1
34163,1
34164,1
34165,1
34168,1
34170,1
34171,3
34172,1
34173,3
34174,1
34176,3
34178,1
34179,2
34180,4
34182,3
34183,1
34184,2
34185,2
34186,1
34187,1
34188,1
34189,3
34192,4
34194,2
34195,2
34198,1
34199,1
34200,2
34201,1
34202,1
34203,1
34204,1
34205,1
34206,1
34208,1
34212,1
34213,1
34214,2
34215,1
34216,5
34218,1
34220,1
34221,2
34222,2
34223,1
34224,1
34227,1
34231,1
34232,2
34234,2
34235,3
34236,1
34237,1
34239,3
34240,2
34241,1
34243,2
34246,3
34247,1
34248,3
34251,3
34253,1
34254,2
34258,1
34259,1
34261,2
34262,3
34264,1
34265,1
34266,1
34267,1
34268,1
34269,3
34270,1
34271,1
34272,2
34274,1
34275,3
34277,1
34280,1
34281,2
34282,1
34283,1
34284,1
34285,2
34288,1
34289,1
34291,4
34293,1
34294,1
34296,3
34298,1
34299,2
34303,1
34304,4
34307,4
34308,1
34309,1
34310,2
34312,2
34314,2
34315,5
34317,3
34318,2
34319,1
34322,1
34323,1
34326,1
34328,2
34330,2
34331,2
34333,1
34337,2
34338,6
34339,4
34340,1
34341,1
34345,2
34346,1
34347,1
34349,3
34350,2
34352,1
34355,1
34356,1
34357,1
34358,3
34359,2
34360,2
34362,1
34364,1
34365,1
34366,1
34367,2
34368,1
34369,1
34376,2
34378,2
34380,1
34381,2
34384,5
34386,1
34387,2
34388,1
34391,1
34392,2
34393,2
34394,1
34395,1
34396,1
34397,2
34398,2
34400,1
34401,1
34402,1
34403,1
34405,2
34406,1
34407,1
34408,1
34410,1
34411,2
34412,3
34413,2
34415,2
34416,1
34419,1
34421,2
34422,1
34425,1
34427,1
34428,1
34429,1
34430,4
34431,1
34432,3
34433,1
34434,1
34435,1
34436,2
34438,2
34439,2
34440,3
34441,1
34442,1
34444,1
34445,3
34447,1
34448,1
34449,1
34453,3
34454,1
34456,1
34458,2
34459,3
34460,1
34461,1
34462,1
34464,2
34465,1
34466,1
34467,2
34472,1
34473,1
34475,1
34476,1
34478,2
34480,7
34481,1
34482,1
34483,1
34485,2
34487,2
34488,2
34489,1
34491,1
34493,1
34494,2
34496,1
34497,3
34498,1
34499,1
34500,1
34503,2
34504,2
34508,1
34509,5
34512,1
34513,1
34515,4
34518,1
34519,2
34520,2
34521,1
34522,1
34523,4
34525,3
34527,3
34528,1
34530,1
34531,1
34533,1
34534,1
34535,2
34536,3
34539,1
34540,1
34541,1
34544,2
34545,1
34549,2
34550,1
34551,1
34553,1
34554,1
34555,3
34556,2
34557,3
34558,2
34559,1
34560,1
34562,1
34563,1
34568,1
34569,1
34570,1
34571,2
34572,1
34573,2
34574,1
34575,1
34576,2
34577,1
34578,2
34579,1
34580,2
34581,1
34583,3
34584,2
34585,1
34587,1
34588,1
34589,1
34591,1
34592,2
34594,1
34595,1
34597,3
34600,1
34601,1
34603,1
34604,1
34605,1
34606,1
34609,2
34612,1
34613,1
34615,1
34616,3
34618,1
34619,1
34620,2
34621,2
34622,1
34623,2
34624,1
34626,1
34627,1
34630,4
34631,1
34632,3
34633,1
34634,3
34635,1
34637,2
34640,1
34643,3
34644,1
34645,4
34646,2
34648,1
34649,3
34650,2
34653,4
34654,1
34655,1
34656,3
34657,2
34658,1
34659,2
34660,2
34661,1
34662,3
34663,1
34664,1
34666,1
34668,1
34669,1
34670,1
34671,1
34672,1
34673,1
34674,2
34675,3
34676,1
34677,2
34680,2
34682,1
34685,3
34686,3
34687,1
34688,2
34691,3
34693,1
34694,2
34695,1
34696,1
34697,1
34701,1
34702,1
34703,1
34704,1
34705,1
34707,1
34709,1
34710,1
34712,1
34713,1
34715,2
34716,1
34717,4
34718,1
34719,1
34720,1
34721,1
34722,1
34723,3
34726,2
34728,1
34729,2
34730,3
34731,2
34732,1
34733,1
34734,1
34735,2
34736,1
34737,1
34738,1
34739,1
34740,1
34741,1
34743,1
34744,1
34745,1
34746,3
34747,2
34749,1
34750,1
34752,4
34753,2
34754,1
34755,2
34757,2
34762,1
34763,2
34765,2
34766,2
34768,3
34769,1
34770,2
34771,1
34773,1
34775,1
34776,1
34777,1
34778,3
34779,1
34780,2
34781,3
34782,2
34784,3
34787,1
34788,5
34790,4
34791,2
34792,2
34794,2
34795,2
34796,1
34797,1
34799,2
34800,2
34801,2
34802,2
34803,1
34805,2
34808,3
34809,2
34810,3
34811,2
34813,2
34814,1
34815,1
34816,2
34819,1
34821,3
34822,1
34826,4
34828,1
34829,2
34832,2
34835,1
34836,2
34838,2
34839,1
34840,4
34841,1
34844,3
34845,1
34846,1
34848,2
34849,1
34851,2
34853,1
34857,1
34859,3
34860,1
34861,1
34862,1
34864,2
34869,1
34871,1
34872,2
34875,2
34877,1
34880,1
34883,1
34886,1
34889,1
34890,1
34891,2
34893,1
34895,2
34896,1
34898,1
34899,3
34900,1
34901,2
34902,1
34904,2
34905,1
34906,1
34907,2
34908,1
34909,1
34910,2
34911,1
34912,2
34913,2
34914,2
34916,1
34917,1
34920,4
34921,1
34924,3
34926,1
34928,2
34929,2
34930,1
34931,1
34933,3
34934,1
34935,1
34936,2
34938,2
34939,1
34940,1
34941,1
34942,1
34944,1
34946,1
34947,3
34948,2
34949,1
34950,1
34951,2
34952,1
34954,4
34955,2
34957,2
34958,3
34960,3
34963,1
34965,4
34966,1
34967,1
34968,1
34969,1
34970,1
34971,1
34972,1
34973,1
34976,2
34979,2
34980,1
34982,4
34983,1
34985,1
34986,1
34987,3
34990,2
34991,3
34992,2
34993,1
34994,1
34997,3
34998,1
35000,2
35003,1
35005,1
35006,1
35007,1
35008,1
35010,1
35011,2
35012,1
35014,1
35016,2
35017,1
35018,2
35019,2
35020,3
35021,5
35022,1
35023,2
35024,1
35027,2
35029,1
35030,2
35034,1
35035,1
35036,1
35037,2
35038,1
35045,2
35047,1
35048,4
35050,1
35051,1
35052,1
35054,2
35056,1
35058,2
35059,1
35062,2
35063,1
35064,1
35065,2
35067,1
35068,1
35069,1
35072,3
35073,1
35076,1
35078,1
35079,1
35080,3
35081,4
35082,3
35083,1
35084,1
35085,3
35087,1
35088,2
35089,1
35091,3
35093,5
35094,2
35096,1
35097,2
35098,1
35099,3
35101,1
35104,3
35105,1
35106,1
35107,2
35109,4
35110,3
35112,2
35114,1
35115,4
35119,2
35120,3
35122,1
35123,1
35127,1
35128,1
35130,1
35132,1
35133,1
35134,1
35135,1
35136,1
35139,2
35140,1
35141,1
35143,2
35144,2
35146,1
35147,1
35148,4
35149,4
35152,1
35154,3
35155,2
35158,1
35160,2
35161,1
35162,3
35163,2
35165,1
35168,2
35170,2
35171,4
35172,1
35173,1
35174,1
35175,1
35176,1
35179,1
35180,1
35181,2
35182,1
35185,1
35186,2
35188,1
35189,1
35190,1
35192,1
35193,1
35194,1
35195,1
35196,2
35197,1
35200,3
35203,3
35205,2
35206,6
35207,1
35208,1
35209,1
35210,1
35211,2
35213,4
35214,1
35216,2
35217,1
35218,2
35219,1
35221,1
35222,2
35224,1
35226,1
35227,1
35228,1
35229,2
35230,1
35232,2
35235,1
35236,1
35237,2
35239,1
35240,1
35243,1
35245,2
35246,1
35248,2
35250,3
35251,1
35254,3
35255,1
35256,2
35258,2
35259,1
35261,1
35263,1
35264,3
35265,1
35270,1
35272,2
35273,1
35275,2
35277,1
35280,1
35282,1
35285,1
35286,1
35287,2
35288,1
35289,1
35290,2
35291,3
35292,1
35294,1
35296,2
35298,1
35300,1
35301,2
35303,1
35304,3
35305,2
35307,1
35308,1
35309,3
35310,1
35312,1
35315,2
35317,1
35318,1
35320,2
35321,1
35322,1
35324,1
35326,1
35328,1
35330,1
35331,1
35333,2
35338,2
35339,2
35340,1
35341,2
35342,2
35344,2
35345,1
35346,1
35347,3
35348,1
35350,3
35354,3
35355,3
35357,7
35360,2
35363,1
35366,1
35367,2
35368,1
35369,1
35371,1
35373,2
35375,1
35376,1
35377,1
35378,2
35379,3
35381,1
35383,2
35386,1
35387,3
35389,1
35390,1
35393,1
35396,1
35398,3
35399,2
35400,2
35401,1
35403,3
35404,1
35405,1
35408,2
35410,2
35411,3
35412,1
35413,2
35414,1
35418,1
35419,2
35420,1
35422,1
35424,2
35426,1
35427,2
35428,1
35429,1
35430,1
35432,3
35434,4
35435,1
35436,1
35437,1
35438,1
35440,3
35441,1
35443,1
35444,2
35445,2
35446,4
35448,5
35452,1
35453,2
35454,1
35455,1
35456,1
35461,1
35462,3
35463,4
35464,3
35466,3
35469,1
35470,1
35471,2
35472,2
35473,1
35477,1
35478,1
35481,1
35482,4
35483,2
35484,1
35485,1
35487,1
35488,1
35489,1
35490,3
35491,1
35492,2
35494,1
35501,3
35502,2
35504,2
35505,1
35506,1
35507,3
35508,1
35509,2
35511,4
35512,1
35513,1
35514,3
35516,2
35517,3
35518,2
35519,1
35520,2
35522,2
35523,1
35525,2
35526,2
35527,3
35528,4
35531,1
35532,1
35534,1
35535,1
35536,2
35537,2
35542,1
35543,2
35544,1
35545,1
35546,4
35547,2
35549,2
35550,1
35551,1
35552,1
35557,1
35560,4
35561,1
35562,1
35563,3
35564,1
35567,2
35568,2
35573,1
35574,2
35576,1
35578,1
35579,3
35580,1
35581,2
35582,2
35583,1
35584,4
35585,1
35587,2
35588,1
35589,2
35590,1
35592,3
35593,2
35596,2
35597,2
35600,2
35603,2
35605,2
35606,3
35608,1
35611,1
35615,1
35616,2
35618,2
35627,1
35628,2
35629,2
35632,2
35637,1
35638,1
35640,2
35642,2
35645,2
35648,3
35650,1
35651,1
35652,1
35653,2
35656,1
35658,1
35659,2
35661,2
35662,2
35664,2
35667,2
35669,1
35670,2
35671,1
35672,1
35674,1
35675,1
35678,1
35680,1
35681,1
35682,2
35683,3
35684,3
35685,1
35686,2
35687,1
35688,3
35690,3
35692,1
35696,2
35699,1
35700,1
35701,2
35702,1
35704,1
35706,1
35709,4
35711,2
35712,4
35713,1
35715,5
35716,2
35717,2
35718,1
35719,3
35720,2
35721,2
35723,2
35724,1
35725,4
35727,2
35728,2
35729,1
35731,3
35732,1
35733,4
35734,1
35736,1
35737,1
35738,1
35740,1
35741,1
35743,2
35744,1
35745,1
35747,3
35749,1
35750,1
35752,3
35753,1
35755,5
35757,1
35760,2
35761,1
35763,2
35764,1
35765,1
35766,1
35767,3
35768,1
35769,1
35770,1
35771,1
35772,1
35774,1
35776,2
35777,1
35778,2
35779,3
35780,1
35781,2
35784,6
35786,1
35787,1
35788,1
35789,1
35790,1
35791,2
35792,2
35794,1
35795,2
35796,2
35797,1
35798,4
35800,3
35802,1
35803,1
35804,2
35806,1
35809,1
35813,3
35818,2
35821,1
35823,1
35827,2
35829,1
35830,1
35832,2
35835,1
35836,2
35837,1
35838,1
35840,4
35845,2
35847,3
35848,3
35849,2
35851,2
35853,1
35854,2
35856,4
35857,2
35858,1
35859,2
35860,1
35861,2
35863,1
35864,2
35865,1
35867,2
35869,1
35870,1
35871,1
35872,2
35873,3
35874,2
35875,2
35876,1
35877,1
35878,1
35879,3
35881,2
35882,1
35883,2
35885,1
35886,2
35888,2
35889,2
35890,2
35891,3
35893,1
35895,1
35896,2
35897,2
35898,1
35900,1
35901,1
35902,2
35904,5
35909,4
35910,2
35912,3
35914,2
35917,1
35919,1
35920,2
35923,3
35924,1
35925,1
35926,1
35927,1
35928,2
35929,1
35930,2
35931,2
35933,2
35935,1
35936,3
35939,3
35940,1
35941,2
35944,1
35946,1
35947,2
35949,4
35951,1
35952,4
35954,1
35955,2
35958,1
35961,1
35964,3
35965,1
35968,1
35969,1
35971,1
35973,1
35976,1
35977,1
35978,4
35980,1
35981,1
35982,1
35983,2
35984,1
35985,2
35989,3
35990,1
35991,1
35992,1
35995,3
35996,1
35997,1
35999,1
36000,5
36002,1
36003,1
36005,1
36008,1
36009,1
36010,1
36013,2
36014,1
36015,2
36016,2
36018,1
36019,1
36021,1
36025,2
36026,1
36027,1
36028,2
36029,2
36031,1
36032,4
36033,1
36035,2
36037,2
36039,2
36040,3
36043,1
36046,1
36048,1
36051,1
36053,1
36054,4
36055,2
36056,2
36058,1
36062,1
36063,2
36065,1
36066,1
36070,1
36071,1
36074,1
36075,3
36077,1
36078,1
36079,1
36083,2
36084,1
36085,1
36093,3
36096,1
36098,4
36099,2
36101,2
36102,3
36104,2
36107,2
36109,1
36110,2
36111,1
36112,2
36113,3
36117,2
36118,1
36119,1
36120,2
36121,1
36122,1
36123,1
36126,1
36128,3
36129,1
36130,1
36131,1
36132,1
36133,2
36134,2
36138,1
36139,1
36140,1
36141,4
36143,1
36144,1
36148,1
36150,1
36152,1
36153,1
36154,1
36155,3
36156,1
36157,1
36160,1
36163,2
36164,1
36166,2
36168,3
36169,1
36170,1
36171,2
36172,2
36173,1
36175,2
36176,4
36177,2
36181,1
36182,1
36183,1
36184,3
36187,1
36189,2
36192,3
36197,2
36199,1
36201,1
36202,1
36203,3
36205,1
36206,3
36208,3
36209,1
36211,3
36214,1
36215,2
36216,3
36218,1
36219,1
36221,1
36222,1
36223,1
36224,4
36226,1
36227,2
36229,1
36230,1
36232,1
36234,1
36235,5
36243,1
36244,1
36245,1
36247,1
36248,2
36249,2
36250,1
36253,1
36254,2
36256,5
36258,1
36259,3
36260,1
36261,2
36262,1
36263,2
36264,1
36267,2
36268,2
36269,3
36270,1
36272,1
36274,1
36275,1
36276,1
36277,2
36278,1
36280,4
36281,1
36283,1
36284,1
36285,2
36286,1
36287,1
36288,2
36290,1
36293,3
36294,1
36295,1
36298,1
36299,1
36301,2
36302,2
36306,1
36307,1
36308,2
36310,1
36312,2
36314,2
36315,1
36316,1
36317,1
36320,3
36321,1
36322,2
36324,1
36325,2
36326,1
36327,2
36328,4
36329,1
36330,3
36333,1
36334,1
36336,1
36338,1
36339,2
36340,2
36342,2
36344,1
36346,1
36347,3
36350,1
36352,3
36354,1
36355,2
36356,1
36358,1
36360,1
36363,2
36365,4
36366,2
36367,1
36368,2
36369,1
36372,2
36374,2
36377,1
36379,2
36381,2
36384,2
36385,1
36386,3
36387,2
36388,2
36391,1
36392,3
36393,2
36394,2
36395,3
36397,1
36398,2
36400,1
36402,1
36403,1
36404,1
36405,2
36406,4
36407,1
36408,1
36409,3
36410,1
36411,1
36413,1
36414,1
36415,2
36416,1
36419,2
36421,1
36422,1
36424,4
36425,1
36426,1
36427,2
36430,1
36431,1
36432,1
36434,1
36435,2
36436,1
36438,4
36441,1
36442,1
36443,1
36444,2
36446,2
36451,1
36453,1
36454,1
36456,2
36458,1
36459,1
36460,1
36463,2
36464,1
36467,1
36472,1
36473,2
36474,2
36475,1
36476,1
36478,2
36479,1
36481,1
36483,3
36484,2
36486,1
36487,2
36489,1
36490,1
36493,4
36494,1
36495,2
36499,2
36500,2
36501,1
36502,1
36503,1
36504,1
36506,1
36507,1
36510,1
36512,2
36513,1
36516,1
36518,2
36520,2
36523,1
36524,1
36526,2
36530,1
36531,2
36532,1
36533,2
36534,2
36535,1
36536,2
36537,2
36539,2
36540,2
36544,5
36545,1
36547,3
36549,1
36551,1
36552,1
36553,1
36554,2
36556,3
36557,1
36558,4
36560,3
36563,1
36564,1
36565,1
36566,1
36567,2
36568,2
36570,1
36571,4
36573,3
36576,2
36577,4
36580,1
36582,1
36583,1
36584,3
36585,1
36586,1
36587,1
36588,2
36589,1
36594,2
36595,1
36600,1
36601,3
36603,1
36605,2
36606,1
36608,1
36612,1
36614,1
36615,1
36617,1
36618,1
36619,3
36624,1
36627,1
36629,4
36630,3
36632,3
36633,1
36636,1
36637,1
36638,2
36640,2
36642,2
36643,4
36645,1
36646,2
36647,1
36650,1
36651,2
36652,1
36653,4
36654,1
36656,1
36658,1
36659,2
36662,5
36664,2
36665,3
36666,1
36669,1
36671,1
36672,2
36673,1
36674,4
36675,3
36676,1
36678,1
36680,2
36682,2
36683,3
36684,1
36685,3
36686,1
36688,3
36690,2
36691,1
36692,1
36695,1
36696,1
36699,1
36703,1
36704,3
36705,2
36707,1
36708,1
36709,1
36710,2
36711,1
36712,1
36713,2
36714,1
36717,1
36720,2
36722,1
36725,3
36726,1
36729,4
36730,1
36732,1
36733,1
36736,1
36738,2
36739,2
36741,1
36743,2
36744,1
36745,2
36746,1
36750,4
36752,1
36757,2
36759,1
36760,1
36762,2
36763,2
36765,1
36767,1
36768,1
36770,1
36771,3
36774,2
36776,1
36778,1
36781,2
36782,1
36784,4
36786,1
36787,2
36791,2
36792,1
36793,3
36794,1
36796,1
36797,2
36798,1
36803,1
36804,1
36805,1
36808,1
36810,1
36811,2
36812,1
36813,4
36815,2
36816,2
36818,1
36819,4
36822,2
36823,1
36824,1
36825,1
36826,1
36828,1
36829,3
36831,2
36832,3
36835,1
36837,1
36839,1
36840,1
36842,2
36846,1
36847,1
36848,1
36854,1
36856,1
36859,2
36862,1
36866,1
36869,2
36874,1
36875,1
36877,2
36880,2
36883,3
36885,1
36891,1
36892,1
36893,2
36894,2
36895,1
36896,1
36899,1
36900,1
36906,1
36907,1
36908,2
36909,5
36910,2
36912,2
36914,1
36915,1
36919,1
36920,4
36921,1
36922,1
36924,1
36926,1
36927,1
36928,1
36929,4
36930,1
36933,1
36934,2
36936,4
36938,2
36939,2
36940,2
36941,1
36944,3
36946,1
36948,1
36950,1
36951,2
36952,1
36955,2
36956,1
36957,1
36960,4
36962,1
36963,1
36964,1
36965,1
36966,2
36968,1
36971,1
36972,1
36973,4
36974,1
36979,3
36981,1
36984,2
36986,2
36991,1
36992,1
36994,1
36995,1
36996,2
36998,2
36999,1
37000,3
37002,2
37005,3
37007,1
37010,2
37011,1
37014,1
37015,2
37017,1
37019,1
37021,1
37022,1
37024,1
37025,2
37027,2
37029,1
37030,1
37032,1
37035,1
37036,1
37037,1
37039,1
37040,1
37042,1
37043,2
37044,1
37046,2
37047,1
37050,3
37051,1
37053,1
37054,1
